Number_of_entries
           143369
Detector  Spectrum
 2130398      8903
 2130399      8904
 2130400      8904
 2130401      8905
 2130402      8905
 2130403      8906
 2130404      8906
 2130405      8907
 2130406      8907
 2130407      8908
 2130408      8908
 2130409      8909
 2130410      8909
 2130411      8910
 2130412      8910
 2130413      8911
 2130414      8911
 2130415      8912
 2130416      8912
 2130417      8913
 2130418      8913
 2130419      8914
 2130420      8914
 2130421      8915
 2130422      8915
 2130423      8916
 2130424      8916
 2130425      8917
 2130426      8917
 2130427      8918
 2130428      8918
 2130429      8919
 2130430      8919
 2130431      8920
 2130432      8920
 2130433      8921
 2130434      8921
 2130435      8922
 2130436      8922
 2130437      8923
 2130438      8923
 2130439      8924
 2130440      8924
 2130441      8925
 2130442      8925
 2130443      8926
 2130444      8926
 2130445      8927
 2130446      8927
 2130447      8928
 2130448      8928
 2130449      8929
 2130450      8929
 2130451      8930
 2130452      8930
 2130453      8931
 2130454      8931
 2130455      8932
 2130456      8932
 2130457      8933
 2130458      8933
 2130459      8934
 2130460      8934
 2130461      8935
 2130462      8935
 2130463      8936
 2130464      8936
 2130465      8937
 2130466      8937
 2130467      8938
 2130468      8938
 2130469      8939
 2130470      8939
 2130471      8940
 2130472      8940
 2130473      8941
 2130474      8941
 2130475      8942
 2130476      8942
 2130477      8943
 2130478      8943
 2130479      8944
 2130480      8944
 2130481      8945
 2130482      8945
 2130483      8946
 2130484      8946
 2130485      8947
 2130486      8947
 2130487      8948
 2130488      8948
 2130489      8949
 2130490      8949
 2130491      8950
 2130492      8950
 2130493      8951
 2130494      8951
 2130495      8952
 2130496      8952
 2130497      8953
 2130498      8953
 2130499      8954
 2130500      8954
 2130501      8955
 2130502      8955
 2130503      8956
 2130504      8956
 2130505      8957
 2130506      8957
 2130507      8958
 2130508      8958
 2130509      8959
 2130510      8959
 2130511      8960
 2130512      8960
 2140001      8961
 2140002      8961
 2140003      8962
 2140004      8962
 2140005      8963
 2140006      8963
 2140007      8964
 2140008      8964
 2140009      8965
 2140010      8965
 2140011      8966
 2140012      8966
 2140013      8967
 2140014      8967
 2140015      8968
 2140016      8968
 2140017      8969
 2140018      8969
 2140019      8970
 2140020      8970
 2140021      8971
 2140022      8971
 2140023      8972
 2140024      8972
 2140025      8973
 2140026      8973
 2140027      8974
 2140028      8974
 2140029      8975
 2140030      8975
 2140031      8976
 2140032      8976
 2140033      8977
 2140034      8977
 2140035      8978
 2140036      8978
 2140037      8979
 2140038      8979
 2140039      8980
 2140040      8980
 2140041      8981
 2140042      8981
 2140043      8982
 2140044      8982
 2140045      8983
 2140046      8983
 2140047      8984
 2140048      8984
 2140049      8985
 2140050      8985
 2140051      8986
 2140052      8986
 2140053      8987
 2140054      8987
 2140055      8988
 2140056      8988
 2140057      8989
 2140058      8989
 2140059      8990
 2140060      8990
 2140061      8991
 2140062      8991
 2140063      8992
 2140064      8992
 2140065      8993
 2140066      8993
 2140067      8994
 2140068      8994
 2140069      8995
 2140070      8995
 2140071      8996
 2140072      8996
 2140073      8997
 2140074      8997
 2140075      8998
 2140076      8998
 2140077      8999
 2140078      8999
 2140079      9000
 2140080      9000
 2140081      9001
 2140082      9001
 2140083      9002
 2140084      9002
 2140085      9003
 2140086      9003
 2140087      9004
 2140088      9004
 2140089      9005
 2140090      9005
 2140091      9006
 2140092      9006
 2140093      9007
 2140094      9007
 2140095      9008
 2140096      9008
 2140097      9009
 2140098      9009
 2140099      9010
 2140100      9010
 2140101      9011
 2140102      9011
 2140103      9012
 2140104      9012
 2140105      9013
 2140106      9013
 2140107      9014
 2140108      9014
 2140109      9015
 2140110      9015
 2140111      9016
 2140112      9016
 2140113      9017
 2140114      9017
 2140115      9018
 2140116      9018
 2140117      9019
 2140118      9019
 2140119      9020
 2140120      9020
 2140121      9021
 2140122      9021
 2140123      9022
 2140124      9022
 2140125      9023
 2140126      9023
 2140127      9024
 2140128      9024
 2140129      9025
 2140130      9025
 2140131      9026
 2140132      9026
 2140133      9027
 2140134      9027
 2140135      9028
 2140136      9028
 2140137      9029
 2140138      9029
 2140139      9030
 2140140      9030
 2140141      9031
 2140142      9031
 2140143      9032
 2140144      9032
 2140145      9033
 2140146      9033
 2140147      9034
 2140148      9034
 2140149      9035
 2140150      9035
 2140151      9036
 2140152      9036
 2140153      9037
 2140154      9037
 2140155      9038
 2140156      9038
 2140157      9039
 2140158      9039
 2140159      9040
 2140160      9040
 2140161      9041
 2140162      9041
 2140163      9042
 2140164      9042
 2140165      9043
 2140166      9043
 2140167      9044
 2140168      9044
 2140169      9045
 2140170      9045
 2140171      9046
 2140172      9046
 2140173      9047
 2140174      9047
 2140175      9048
 2140176      9048
 2140177      9049
 2140178      9049
 2140179      9050
 2140180      9050
 2140181      9051
 2140182      9051
 2140183      9052
 2140184      9052
 2140185      9053
 2140186      9053
 2140187      9054
 2140188      9054
 2140189      9055
 2140190      9055
 2140191      9056
 2140192      9056
 2140193      9057
 2140194      9057
 2140195      9058
 2140196      9058
 2140197      9059
 2140198      9059
 2140199      9060
 2140200      9060
 2140201      9061
 2140202      9061
 2140203      9062
 2140204      9062
 2140205      9063
 2140206      9063
 2140207      9064
 2140208      9064
 2140209      9065
 2140210      9065
 2140211      9066
 2140212      9066
 2140213      9067
 2140214      9067
 2140215      9068
 2140216      9068
 2140217      9069
 2140218      9069
 2140219      9070
 2140220      9070
 2140221      9071
 2140222      9071
 2140223      9072
 2140224      9072
 2140225      9073
 2140226      9073
 2140227      9074
 2140228      9074
 2140229      9075
 2140230      9075
 2140231      9076
 2140232      9076
 2140233      9077
 2140234      9077
 2140235      9078
 2140236      9078
 2140237      9079
 2140238      9079
 2140239      9080
 2140240      9080
 2140241      9081
 2140242      9081
 2140243      9082
 2140244      9082
 2140245      9083
 2140246      9083
 2140247      9084
 2140248      9084
 2140249      9085
 2140250      9085
 2140251      9086
 2140252      9086
 2140253      9087
 2140254      9087
 2140255      9088
 2140256      9088
 2140257      9089
 2140258      9089
 2140259      9090
 2140260      9090
 2140261      9091
 2140262      9091
 2140263      9092
 2140264      9092
 2140265      9093
 2140266      9093
 2140267      9094
 2140268      9094
 2140269      9095
 2140270      9095
 2140271      9096
 2140272      9096
 2140273      9097
 2140274      9097
 2140275      9098
 2140276      9098
 2140277      9099
 2140278      9099
 2140279      9100
 2140280      9100
 2140281      9101
 2140282      9101
 2140283      9102
 2140284      9102
 2140285      9103
 2140286      9103
 2140287      9104
 2140288      9104
 2140289      9105
 2140290      9105
 2140291      9106
 2140292      9106
 2140293      9107
 2140294      9107
 2140295      9108
 2140296      9108
 2140297      9109
 2140298      9109
 2140299      9110
 2140300      9110
 2140301      9111
 2140302      9111
 2140303      9112
 2140304      9112
 2140305      9113
 2140306      9113
 2140307      9114
 2140308      9114
 2140309      9115
 2140310      9115
 2140311      9116
 2140312      9116
 2140313      9117
 2140314      9117
 2140315      9118
 2140316      9118
 2140317      9119
 2140318      9119
 2140319      9120
 2140320      9120
 2140321      9121
 2140322      9121
 2140323      9122
 2140324      9122
 2140325      9123
 2140326      9123
 2140327      9124
 2140328      9124
 2140329      9125
 2140330      9125
 2140331      9126
 2140332      9126
 2140333      9127
 2140334      9127
 2140335      9128
 2140336      9128
 2140337      9129
 2140338      9129
 2140339      9130
 2140340      9130
 2140341      9131
 2140342      9131
 2140343      9132
 2140344      9132
 2140345      9133
 2140346      9133
 2140347      9134
 2140348      9134
 2140349      9135
 2140350      9135
 2140351      9136
 2140352      9136
 2140353      9137
 2140354      9137
 2140355      9138
 2140356      9138
 2140357      9139
 2140358      9139
 2140359      9140
 2140360      9140
 2140361      9141
 2140362      9141
 2140363      9142
 2140364      9142
 2140365      9143
 2140366      9143
 2140367      9144
 2140368      9144
 2140369      9145
 2140370      9145
 2140371      9146
 2140372      9146
 2140373      9147
 2140374      9147
 2140375      9148
 2140376      9148
 2140377      9149
 2140378      9149
 2140379      9150
 2140380      9150
 2140381      9151
 2140382      9151
 2140383      9152
 2140384      9152
 2140385      9153
 2140386      9153
 2140387      9154
 2140388      9154
 2140389      9155
 2140390      9155
 2140391      9156
 2140392      9156
 2140393      9157
 2140394      9157
 2140395      9158
 2140396      9158
 2140397      9159
 2140398      9159
 2140399      9160
 2140400      9160
 2140401      9161
 2140402      9161
 2140403      9162
 2140404      9162
 2140405      9163
 2140406      9163
 2140407      9164
 2140408      9164
 2140409      9165
 2140410      9165
 2140411      9166
 2140412      9166
 2140413      9167
 2140414      9167
 2140415      9168
 2140416      9168
 2140417      9169
 2140418      9169
 2140419      9170
 2140420      9170
 2140421      9171
 2140422      9171
 2140423      9172
 2140424      9172
 2140425      9173
 2140426      9173
 2140427      9174
 2140428      9174
 2140429      9175
 2140430      9175
 2140431      9176
 2140432      9176
 2140433      9177
 2140434      9177
 2140435      9178
 2140436      9178
 2140437      9179
 2140438      9179
 2140439      9180
 2140440      9180
 2140441      9181
 2140442      9181
 2140443      9182
 2140444      9182
 2140445      9183
 2140446      9183
 2140447      9184
 2140448      9184
 2140449      9185
 2140450      9185
 2140451      9186
 2140452      9186
 2140453      9187
 2140454      9187
 2140455      9188
 2140456      9188
 2140457      9189
 2140458      9189
 2140459      9190
 2140460      9190
 2140461      9191
 2140462      9191
 2140463      9192
 2140464      9192
 2140465      9193
 2140466      9193
 2140467      9194
 2140468      9194
 2140469      9195
 2140470      9195
 2140471      9196
 2140472      9196
 2140473      9197
 2140474      9197
 2140475      9198
 2140476      9198
 2140477      9199
 2140478      9199
 2140479      9200
 2140480      9200
 2140481      9201
 2140482      9201
 2140483      9202
 2140484      9202
 2140485      9203
 2140486      9203
 2140487      9204
 2140488      9204
 2140489      9205
 2140490      9205
 2140491      9206
 2140492      9206
 2140493      9207
 2140494      9207
 2140495      9208
 2140496      9208
 2140497      9209
 2140498      9209
 2140499      9210
 2140500      9210
 2140501      9211
 2140502      9211
 2140503      9212
 2140504      9212
 2140505      9213
 2140506      9213
 2140507      9214
